#"arc_length" "T"
0 673.153
0.35 673.154
0.7 673.155
1.05 673.156
1.4 673.156
1.75 673.157
2.1 673.158
2.45 673.159
2.8 673.16
3.15 673.16
3.5 673.161
3.85 673.162
4.2 673.163
4.55 673.164
4.9 673.164
5.25 673.165
5.6 673.166
5.95 673.167
6.3 673.168
6.65 673.168
7 673.169
7.35 673.17
7.7 673.171
8.05 673.171
8.4 673.172
8.75 673.173
9.1 673.174
9.45 673.174
9.8 673.175
10.15 673.176
10.5 673.176
10.85 673.177
11.2 673.178
11.55 673.178
11.9 673.179
12.25 673.18
12.6 673.18
12.95 673.181
13.3 673.182
13.65 673.182
14 673.183
14.35 673.184
14.7 673.184
15.05 673.185
15.4 673.186
15.75 673.186
16.1 673.187
16.45 673.187
16.8 673.188
17.15 673.188
17.5 673.189
17.85 673.19
18.2 673.19
18.55 673.191
18.9 673.191
19.25 673.192
19.6 673.192
19.95 673.193
20.3 673.194
20.65 673.194
21 673.195
21.35 673.195
21.7 673.196
22.05 673.196
22.4 673.197
22.75 673.197
23.1 673.198
23.45 673.199
23.8 673.199
24.15 673.2
24.5 673.2
24.85 673.201
25.2 673.201
25.55 673.202
25.9 673.202
26.25 673.203
26.6 673.204
26.95 673.204
27.3 673.205
27.65 673.205
28 673.206
28.35 673.206
28.7 673.207
29.05 673.208
29.4 673.208
29.75 673.209
30.1 673.209
30.45 673.21
30.8 673.21
31.15 673.211
31.5 673.211
31.85 673.212
32.2 673.213
32.55 673.213
32.9 673.214
33.25 673.214
33.6 673.215
33.95 673.215
34.3 673.216
34.65 673.216
35 673.217
35.35 673.218
35.7 673.218
36.05 673.219
36.4 673.219
36.75 673.22
37.1 673.22
37.45 673.221
37.8 673.222
38.15 673.222
38.5 673.223
38.85 673.223
39.2 673.224
39.55 673.224
39.9 673.225
40.25 673.225
40.6 673.226
40.95 673.227
41.3 673.227
41.65 673.228
42 673.228
42.35 673.229
42.7 673.229
43.05 673.23
43.4 673.23
43.75 673.231
44.1 673.232
44.45 673.232
44.8 673.233
45.15 673.233
45.5 673.234
45.85 673.234
46.2 673.235
46.55 673.235
46.9 673.236
47.25 673.237
47.6 673.237
47.95 673.238
48.3 673.238
48.65 673.239
49 673.239
49.35 673.24
49.7 673.241
50.05 673.241
50.4 673.242
50.75 673.242
51.1 673.243
51.45 673.243
51.8 673.244
52.15 673.244
52.5 673.245
52.85 673.245
53.2 673.246
53.55 673.246
53.9 673.247
54.25 673.247
54.6 673.248
54.95 673.248
55.3 673.248
55.65 673.249
56 673.249
56.35 673.25
56.7 673.25
57.05 673.251
57.4 673.251
57.75 673.251
58.1 673.252
58.45 673.252
58.8 673.253
59.15 673.253
59.5 673.254
59.85 673.254
60.2 673.254
60.55 673.255
60.9 673.255
61.25 673.256
61.6 673.256
61.95 673.256
62.3 673.257
62.65 673.257
63 673.258
63.35 673.258
63.7 673.259
64.05 673.259
64.4 673.259
64.75 673.26
65.1 673.26
65.45 673.261
65.8 673.261
66.15 673.262
66.5 673.262
66.85 673.262
67.2 673.263
67.55 673.263
67.9 673.264
68.25 673.264
68.6 673.265
68.95 673.265
69.3 673.265
69.65 673.266
70 673.266
70.35 673.267
70.7 673.267
71.05 673.268
71.4 673.268
71.75 673.268
72.1 673.269
72.45 673.269
72.8 673.27
73.15 673.27
73.5 673.27
73.85 673.271
74.2 673.271
74.55 673.272
74.9 673.272
75.25 673.273
75.6 673.273
75.95 673.273
76.3 673.274
76.65 673.274
77 673.275
77.35 673.275
77.7 673.276
78.05 673.276
78.4 673.276
78.75 673.277
79.1 673.277
79.45 673.278
79.8 673.278
80.15 673.279
80.5 673.279
80.85 673.279
81.2 673.28
81.55 673.28
81.9 673.281
82.25 673.281
82.6 673.282
82.95 673.282
83.3 673.282
83.65 673.283
84 673.283
84.35 673.284
84.7 673.284
85.05 673.284
85.4 673.285
85.75 673.285
86.1 673.286
86.45 673.286
86.8 673.287
87.15 673.287
87.5 673.287
87.85 673.288
88.2 673.288
88.55 673.289
88.9 673.289
89.25 673.29
89.6 673.29
89.95 673.29
90.3 673.292
90.65 673.295
91 673.297
91.35 673.299
91.7 673.302
92.05 673.304
92.4 673.306
92.75 673.309
93.1 673.311
93.45 673.313
93.8 673.315
94.15 673.318
94.5 673.32
94.85 673.322
95.2 673.325
95.55 673.327
95.9 673.329
96.25 673.332
96.6 673.334
96.95 673.336
97.3 673.338
97.65 673.341
98 673.343
98.35 673.345
98.7 673.348
99.05 673.35
99.4 673.352
99.75 673.355
100.1 673.357
100.45 673.359
100.8 673.361
101.15 673.364
101.5 673.366
101.85 673.368
102.2 673.371
102.55 673.373
102.9 673.375
103.25 673.378
103.6 673.38
103.95 673.382
104.3 673.385
104.65 673.387
105 673.389
105.35 673.391
105.7 673.394
106.05 673.396
106.4 673.398
106.75 673.401
107.1 673.403
107.45 673.405
107.8 673.408
108.15 673.41
108.5 673.412
108.85 673.414
109.2 673.417
109.55 673.419
109.9 673.421
110.25 673.424
110.6 673.426
110.95 673.428
111.3 673.431
111.65 673.433
112 673.435
112.35 673.437
112.7 673.44
113.05 673.442
113.4 673.444
113.75 673.447
114.1 673.449
114.45 673.451
114.8 673.454
115.15 673.456
115.5 673.458
115.85 673.46
116.2 673.463
116.55 673.465
116.9 673.467
117.25 673.47
117.6 673.477
117.95 673.495
118.3 673.513
118.65 673.532
119 673.55
119.35 673.569
119.7 673.587
120.05 673.606
120.4 673.624
120.75 673.642
121.1 673.661
121.45 673.679
121.8 673.698
122.15 673.716
122.5 673.735
122.85 673.753
123.2 673.772
123.55 673.79
123.9 673.808
124.25 673.827
124.6 673.845
124.95 673.864
125.3 673.882
125.65 673.901
126 673.919
126.35 673.937
126.7 673.956
127.05 673.974
127.4 673.993
127.75 674.011
128.1 674.03
128.45 674.048
128.8 674.066
129.15 674.085
129.5 674.103
129.85 674.122
130.2 674.14
130.55 674.159
130.9 674.177
131.25 674.195
131.6 674.214
131.95 674.232
132.3 674.251
132.65 674.269
133 674.288
133.35 674.306
133.7 674.325
134.05 674.343
134.4 674.361
134.75 674.38
135.1 674.398
135.45 674.417
135.8 674.435
136.15 674.454
136.5 674.472
136.85 674.49
137.2 674.509
137.55 674.527
137.9 674.546
138.25 674.564
138.6 674.583
138.95 674.601
139.3 674.619
139.65 674.638
140 674.656
140.35 674.675
140.7 674.693
141.05 674.712
141.4 674.73
141.75 674.748
142.1 674.767
142.45 674.785
142.8 674.804
143.15 674.822
143.5 674.841
143.85 674.859
144.2 674.877
144.55 674.896
144.9 674.914
145.25 675.074
145.6 675.291
145.95 675.507
146.3 675.723
146.65 675.94
147 676.156
147.35 676.372
147.7 676.589
148.05 676.805
148.4 677.021
148.75 677.238
149.1 677.454
149.45 677.67
149.8 677.887
150.15 678.116
150.5 678.361
150.85 678.607
151.2 678.853
151.55 679.099
151.9 679.345
152.25 679.591
152.6 679.837
152.95 680.082
153.3 680.328
153.65 680.574
154 680.82
154.35 681.066
154.7 681.312
155.05 681.564
155.4 681.851
155.75 682.138
156.1 682.425
156.45 682.712
156.8 682.999
157.15 683.286
157.5 683.573
157.85 683.86
158.2 684.147
158.55 684.434
158.9 684.721
159.25 685.013
159.6 685.306
159.95 685.6
160.3 685.894
160.65 686.187
161 686.481
161.35 686.775
161.7 687.068
162.05 687.362
162.4 687.656
162.75 687.949
163.1 688.248
163.45 688.561
163.8 688.873
164.15 689.186
164.5 689.498
164.85 689.81
165.2 690.123
165.55 690.435
165.9 690.748
166.25 691.06
166.6 691.373
166.95 691.685
167.3 692.006
167.65 692.329
168 692.651
168.35 692.973
168.7 693.296
169.05 693.618
169.4 693.941
169.75 694.263
170.1 694.586
170.45 694.908
170.8 695.23
171.15 695.553
171.5 695.877
171.85 696.201
172.2 696.525
172.55 696.848
172.9 697.172
173.25 697.496
173.6 697.819
173.95 698.143
174.3 698.467
174.65 698.791
175 699.114
175.35 699.429
175.7 699.745
176.05 700.06
176.4 700.375
176.75 700.69
177.1 701.005
177.45 701.32
177.8 701.635
178.15 701.95
178.5 702.266
178.85 702.581
179.2 702.886
179.55 703.184
179.9 703.482
180.25 703.781
180.6 704.079
180.95 704.377
181.3 704.675
181.65 704.973
182 705.272
182.35 705.57
182.7 705.868
183.05 706.162
183.4 706.433
183.75 706.704
184.1 706.976
184.45 707.247
184.8 707.518
185.15 707.789
185.5 708.06
185.85 708.331
186.2 708.602
186.55 708.873
186.9 709.145
187.25 709.392
187.6 709.631
187.95 709.869
188.3 710.107
188.65 710.346
189 710.584
189.35 710.822
189.7 711.061
190.05 711.299
190.4 711.538
190.75 711.776
191.1 712.011
191.45 712.236
191.8 712.462
192.15 712.688
192.5 712.913
192.85 713.139
193.2 713.364
193.55 713.59
193.9 713.816
194.25 714.041
194.6 714.267
194.95 714.493
195.3 714.667
195.65 714.832
196 714.998
196.35 715.163
196.7 715.329
197.05 715.494
197.4 715.66
197.75 715.825
198.1 715.991
198.45 716.156
198.8 716.322
199.15 716.487
199.5 716.653
199.85 716.818
200.2 716.934
200.55 717.011
200.9 717.089
201.25 717.167
201.6 717.245
201.95 717.322
202.3 717.4
202.65 717.478
203 717.556
203.35 717.634
203.7 717.711
204.05 717.789
204.4 717.867
204.75 717.945
205.1 717.991
205.45 717.958
205.8 717.926
206.15 717.893
206.5 717.86
206.85 717.828
207.2 717.795
207.55 717.762
207.9 717.73
208.25 717.697
208.6 717.665
208.95 717.632
209.3 717.599
209.65 717.567
210 717.534
210.35 717.501
210.7 717.469
211.05 717.431
211.4 717.366
211.75 717.301
212.1 717.235
212.45 717.17
212.8 717.104
213.15 717.039
213.5 716.974
213.85 716.908
214.2 716.843
214.55 716.777
214.9 716.712
215.25 716.647
215.6 716.581
215.95 716.516
216.3 716.45
216.65 716.385
217 716.319
217.35 716.202
217.7 716.085
218.05 715.968
218.4 715.85
218.75 715.733
219.1 715.616
219.45 715.498
219.8 715.323
220.15 715.138
220.5 714.954
220.85 714.769
221.2 714.584
221.55 714.399
221.9 714.214
222.25 714.093
222.6 713.996
222.95 713.9
223.3 713.804
223.65 713.708
224 713.612
224.35 713.515
224.7 713.419
225.05 713.323
225.4 713.227
225.75 713.131
226.1 713.035
226.45 712.938
226.8 712.842
227.15 712.746
227.5 712.65
227.85 712.554
228.2 712.457
228.55 712.361
228.9 712.265
229.25 712.169
229.6 712.073
229.95 711.977
230.3 711.88
230.65 711.784
231 711.688
231.35 711.592
231.7 711.496
232.05 711.389
232.4 711.22
232.75 711.051
233.1 710.881
233.45 710.712
233.8 710.543
234.15 710.373
234.5 710.204
234.85 710.035
235.2 709.866
235.55 709.696
235.9 709.527
236.25 709.358
236.6 709.189
236.95 709.019
237.3 708.85
237.65 708.681
238 708.512
238.35 708.342
238.7 708.173
239.05 708.004
239.4 707.835
239.75 707.665
240.1 707.496
240.45 707.327
240.8 707.158
241.15 706.988
241.5 706.819
241.85 706.65
242.2 706.505
242.55 706.378
242.9 706.251
243.25 706.124
243.6 705.997
243.95 705.87
244.3 705.743
244.65 705.616
245 705.489
245.35 705.362
245.7 705.235
246.05 705.108
246.4 704.981
246.75 704.854
247.1 704.727
247.45 704.6
247.8 704.473
248.15 704.346
248.5 704.219
248.85 704.092
249.2 703.965
249.55 703.838
249.9 703.711
250.25 703.584
250.6 703.457
250.95 703.33
251.3 703.203
251.65 703.076
252 702.949
252.35 702.822
252.7 702.695
253.05 702.568
253.4 702.441
253.75 702.314
254.1 702.187
254.45 702.06
254.8 701.933
255.15 701.806
255.5 701.679
255.85 701.552
256.2 701.425
256.55 701.298
256.9 701.171
257.25 701.044
257.6 700.917
257.95 700.79
258.3 700.663
258.65 700.536
259 700.409
259.35 700.282
259.7 700.155
260.05 700.028
260.4 699.901
260.75 699.774
261.1 699.647
261.45 699.52
261.8 699.393
262.15 699.258
262.5 699.113
262.85 698.967
263.2 698.822
263.55 698.677
263.9 698.531
264.25 698.386
264.6 698.24
264.95 698.095
265.3 697.95
265.65 697.804
266 697.659
266.35 697.514
266.7 697.368
267.05 697.223
267.4 697.077
267.75 696.932
268.1 696.787
268.45 696.641
268.8 696.496
269.15 696.351
269.5 696.205
269.85 696.06
270.2 695.914
270.55 695.769
270.9 695.624
271.25 695.478
271.6 695.333
271.95 695.187
272.3 695.042
272.65 694.897
273 694.751
273.35 694.606
273.7 694.461
274.05 694.315
274.4 694.17
274.75 694.024
275.1 693.879
275.45 693.734
275.8 693.588
276.15 693.443
276.5 693.298
276.85 693.152
277.2 693.007
277.55 692.861
277.9 692.716
278.25 692.571
278.6 692.425
278.95 692.28
279.3 692.134
279.65 691.989
280 691.844
280.35 691.698
280.7 691.553
281.05 691.408
281.4 691.262
281.75 691.117
282.1 690.986
282.45 690.893
282.8 690.799
283.15 690.706
283.5 690.612
283.85 690.519
284.2 690.425
284.55 690.332
284.9 690.238
285.25 690.145
285.6 690.051
285.95 689.958
286.3 689.865
286.65 689.771
287 689.678
287.35 689.584
287.7 689.491
288.05 689.397
288.4 689.304
288.75 689.21
289.1 689.117
289.45 689.023
289.8 688.93
290.15 688.836
290.5 688.743
290.85 688.649
291.2 688.556
291.55 688.462
291.9 688.369
292.25 688.275
292.6 688.182
292.95 688.088
293.3 687.995
293.65 687.902
294 687.808
294.35 687.715
294.7 687.621
295.05 687.528
295.4 687.434
295.75 687.341
296.1 687.247
296.45 687.154
296.8 687.06
297.15 686.967
297.5 686.873
297.85 686.78
298.2 686.686
298.55 686.593
298.9 686.499
299.25 686.406
299.6 686.312
299.95 686.219
300.3 686.125
300.65 686.032
301 685.939
301.35 685.845
301.7 685.752
302.05 685.658
302.4 685.565
302.75 685.471
303.1 685.378
303.45 685.284
303.8 685.191
304.15 685.097
304.5 685.004
304.85 684.91
305.2 684.817
305.55 684.723
305.9 684.63
306.25 684.536
306.6 684.443
306.95 684.349
307.3 684.256
307.65 684.162
308 684.069
308.35 683.976
308.7 683.882
309.05 683.789
309.4 683.695
309.75 683.602
310.1 683.518
310.45 683.458
310.8 683.398
311.15 683.338
311.5 683.279
311.85 683.219
312.2 683.159
312.55 683.099
312.9 683.04
313.25 682.98
313.6 682.92
313.95 682.86
314.3 682.801
314.65 682.741
315 682.681
315.35 682.621
315.7 682.562
316.05 682.502
316.4 682.442
316.75 682.382
317.1 682.322
317.45 682.263
317.8 682.203
318.15 682.143
318.5 682.083
318.85 682.024
319.2 681.964
319.55 681.904
319.9 681.844
320.25 681.785
320.6 681.725
320.95 681.665
321.3 681.605
321.65 681.546
322 681.486
322.35 681.426
322.7 681.366
323.05 681.307
323.4 681.247
323.75 681.187
324.1 681.127
324.45 681.067
324.8 681.008
325.15 680.948
325.5 680.888
325.85 680.828
326.2 680.769
326.55 680.709
326.9 680.649
327.25 680.589
327.6 680.53
327.95 680.47
328.3 680.41
328.65 680.35
329 680.291
329.35 680.231
329.7 680.171
330.05 680.111
330.4 680.051
330.75 679.992
331.1 679.932
331.45 679.872
331.8 679.812
332.15 679.753
332.5 679.693
332.85 679.633
333.2 679.573
333.55 679.514
333.9 679.454
334.25 679.394
334.6 679.334
334.95 679.275
335.3 679.215
335.65 679.155
336 679.095
336.35 679.035
