#"arc_length" "T"
0 673.152
0.35 673.153
0.7 673.153
1.05 673.154
1.4 673.155
1.75 673.156
2.1 673.157
2.45 673.158
2.8 673.158
3.15 673.159
3.5 673.16
3.85 673.161
4.2 673.162
4.55 673.162
4.9 673.163
5.25 673.164
5.6 673.165
5.95 673.166
6.3 673.167
6.65 673.167
7 673.168
7.35 673.169
7.7 673.17
8.05 673.17
8.4 673.171
8.75 673.172
9.1 673.172
9.45 673.173
9.8 673.174
10.15 673.174
10.5 673.175
10.85 673.175
11.2 673.176
11.55 673.177
11.9 673.177
12.25 673.178
12.6 673.179
12.95 673.179
13.3 673.18
13.65 673.181
14 673.181
14.35 673.182
14.7 673.182
15.05 673.183
15.4 673.184
15.75 673.184
16.1 673.185
16.45 673.185
16.8 673.186
17.15 673.186
17.5 673.187
17.85 673.187
18.2 673.188
18.55 673.188
18.9 673.189
19.25 673.189
19.6 673.19
19.95 673.19
20.3 673.191
20.65 673.191
21 673.192
21.35 673.193
21.7 673.193
22.05 673.194
22.4 673.194
22.75 673.195
23.1 673.195
23.45 673.196
23.8 673.196
24.15 673.197
24.5 673.197
24.85 673.198
25.2 673.198
25.55 673.199
25.9 673.199
26.25 673.2
26.6 673.2
26.95 673.201
27.3 673.201
27.65 673.202
28 673.202
28.35 673.203
28.7 673.204
29.05 673.204
29.4 673.205
29.75 673.205
30.1 673.206
30.45 673.206
30.8 673.207
31.15 673.207
31.5 673.208
31.85 673.208
32.2 673.209
32.55 673.209
32.9 673.21
33.25 673.21
33.6 673.211
33.95 673.211
34.3 673.212
34.65 673.212
35 673.213
35.35 673.214
35.7 673.214
36.05 673.215
36.4 673.215
36.75 673.216
37.1 673.216
37.45 673.217
37.8 673.217
38.15 673.218
38.5 673.218
38.85 673.219
39.2 673.219
39.55 673.22
39.9 673.22
40.25 673.221
40.6 673.221
40.95 673.222
41.3 673.222
41.65 673.223
42 673.223
42.35 673.224
42.7 673.225
43.05 673.225
43.4 673.226
43.75 673.226
44.1 673.227
44.45 673.227
44.8 673.228
45.15 673.228
45.5 673.229
45.85 673.229
46.2 673.23
46.55 673.23
46.9 673.231
47.25 673.231
47.6 673.232
47.95 673.232
48.3 673.233
48.65 673.233
49 673.234
49.35 673.234
49.7 673.235
50.05 673.236
50.4 673.236
50.75 673.237
51.1 673.237
51.45 673.238
51.8 673.238
52.15 673.239
52.5 673.239
52.85 673.24
53.2 673.24
53.55 673.241
53.9 673.241
54.25 673.241
54.6 673.242
54.95 673.242
55.3 673.243
55.65 673.243
56 673.244
56.35 673.244
56.7 673.245
57.05 673.245
57.4 673.245
57.75 673.246
58.1 673.246
58.45 673.247
58.8 673.247
59.15 673.248
59.5 673.248
59.85 673.249
60.2 673.249
60.55 673.249
60.9 673.25
61.25 673.25
61.6 673.251
61.95 673.251
62.3 673.252
62.65 673.252
63 673.252
63.35 673.253
63.7 673.253
64.05 673.254
64.4 673.254
64.75 673.255
65.1 673.255
65.45 673.256
65.8 673.256
66.15 673.256
66.5 673.257
66.85 673.257
67.2 673.258
67.55 673.258
67.9 673.259
68.25 673.259
68.6 673.26
68.95 673.26
69.3 673.26
69.65 673.261
70 673.261
70.35 673.262
70.7 673.262
71.05 673.263
71.4 673.263
71.75 673.264
72.1 673.264
72.45 673.264
72.8 673.265
73.15 673.265
73.5 673.266
73.85 673.266
74.2 673.267
74.55 673.267
74.9 673.268
75.25 673.268
75.6 673.268
75.95 673.269
76.3 673.269
76.65 673.27
77 673.27
77.35 673.271
77.7 673.271
78.05 673.271
78.4 673.272
78.75 673.272
79.1 673.273
79.45 673.273
79.8 673.274
80.15 673.274
80.5 673.275
80.85 673.275
81.2 673.275
81.55 673.276
81.9 673.276
82.25 673.277
82.6 673.277
82.95 673.278
83.3 673.278
83.65 673.279
84 673.279
84.35 673.279
84.7 673.28
85.05 673.28
85.4 673.281
85.75 673.281
86.1 673.282
86.45 673.282
86.8 673.283
87.15 673.283
87.5 673.283
87.85 673.284
88.2 673.284
88.55 673.285
88.9 673.285
89.25 673.286
89.6 673.286
89.95 673.287
90.3 673.289
90.65 673.291
91 673.294
91.35 673.296
91.7 673.299
92.05 673.301
92.4 673.304
92.75 673.306
93.1 673.308
93.45 673.311
93.8 673.313
94.15 673.316
94.5 673.318
94.85 673.321
95.2 673.323
95.55 673.326
95.9 673.328
96.25 673.331
96.6 673.333
96.95 673.336
97.3 673.338
97.65 673.341
98 673.343
98.35 673.345
98.7 673.348
99.05 673.35
99.4 673.353
99.75 673.355
100.1 673.358
100.45 673.36
100.8 673.363
101.15 673.365
101.5 673.368
101.85 673.37
102.2 673.373
102.55 673.375
102.9 673.378
103.25 673.38
103.6 673.382
103.95 673.385
104.3 673.387
104.65 673.39
105 673.392
105.35 673.395
105.7 673.397
106.05 673.4
106.4 673.402
106.75 673.405
107.1 673.407
107.45 673.41
107.8 673.412
108.15 673.415
108.5 673.417
108.85 673.419
109.2 673.422
109.55 673.424
109.9 673.427
110.25 673.429
110.6 673.432
110.95 673.434
111.3 673.437
111.65 673.439
112 673.442
112.35 673.444
112.7 673.447
113.05 673.449
